Year,Player_Name,Matches_Batted,Not_Outs,Runs_Scored,Highest_Score,Batting_Average,Balls_Faced,Batting_Strike_Rate,Centuries,Half_Centuries,Fours,Sixes,Catches_Taken,Stumpings,Matches_Bowled,Balls_Bowled,Runs_Conceded,Wickets_Taken,Best_Bowling_Match,Bowling_Average,Economy_Rate,Bowling_Strike_Rate,Four_Wicket_Hauls,Five_Wicket_Hauls
2024.0,Varun Chakaravarthy,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,24.0,55.0,1.0,1/55,55.0,13.75,24.0,0.0,0.0
2023.0,Varun Chakaravarthy,14.0,1.0,1.0,1.0,1.0,9.0,11.11,0.0,0.0,0.0,0.0,4.0,0.0,14.0,316.0,429.0,20.0,4/15,21.45,8.15,15.8,1.0,0.0
2022.0,Varun Chakaravarthy,11.0,4.0,12.0,10.0,0.0,18.0,66.67,0.0,0.0,2.0,0.0,2.0,0.0,11.0,234.0,332.0,6.0,1/22,55.33,8.51,39.0,0.0,0.0
2021.0,Varun Chakaravarthy,17.0,2.0,2.0,2.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,408.0,448.0,18.0,3/13,24.88,6.58,22.66,0.0,0.0
2020.0,Varun Chakaravarthy,13.0,1.0,10.0,7.0,5.0,15.0,66.66,0.0,0.0,0.0,0.0,3.0,0.0,13.0,312.0,356.0,17.0,5/20,20.94,6.84,18.35,0.0,1.0
2019.0,Varun Chakaravarthy,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,35.0,1.0,1/35,35.0,11.66,18.0,0.0,0.0
2024.0,Mitchell Starc,1.0,1.0,6.0,6.0,0.0,3.0,200.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,53.0,0.0,0/53,0.0,13.25,0.0,0.0,0.0
2015.0,Mitchell Starc,13.0,2.0,11.0,9.0,11.0,14.0,78.57,0.0,0.0,1.0,0.0,7.0,0.0,13.0,258.0,291.0,20.0,4/15,14.55,6.76,12.9,1.0,0.0
2014.0,Mitchell Starc,14.0,3.0,85.0,29.0,14.16,84.0,101.19,0.0,0.0,9.0,0.0,9.0,0.0,14.0,322.0,402.0,14.0,2/21,28.71,7.49,23.0,0.0,0.0
2023.0,Chetan Sakariya,2.0,1.0,4.0,4.0,4.0,6.0,66.67,0.0,0.0,1.0,0.0,0.0,0.0,2.0,48.0,89.0,3.0,2/53,29.67,11.13,16.0,0.0,0.0
2022.0,Chetan Sakariya,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,66.0,84.0,3.0,2/23,28.0,7.64,22.0,0.0,0.0
2021.0,Chetan Sakariya,14.0,1.0,16.0,7.0,3.2,25.0,64.0,0.0,0.0,2.0,0.0,4.0,0.0,14.0,312.0,426.0,14.0,3/31,30.42,8.19,22.28,0.0,0.0
2024.0,KL Rahul,1.0,0.0,58.0,58.0,58.0,44.0,131.82,0.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,KL Rahul,9.0,1.0,274.0,74.0,34.25,242.0,113.22,0.0,2.0,28.0,4.0,4.0,0.0,9.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,KL Rahul,15.0,3.0,616.0,103.0,51.33,455.0,135.38,2.0,4.0,45.0,30.0,9.0,0.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021.0,KL Rahul,13.0,3.0,626.0,98.0,62.6,451.0,138.8,0.0,6.0,48.0,30.0,11.0,0.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020.0,KL Rahul,14.0,2.0,670.0,132.0,55.83,518.0,129.34,1.0,5.0,58.0,23.0,10.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019.0,KL Rahul,14.0,3.0,593.0,100.0,53.9,438.0,135.38,1.0,6.0,49.0,25.0,7.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2018.0,KL Rahul,14.0,2.0,659.0,95.0,54.91,416.0,158.41,0.0,6.0,66.0,32.0,10.0,1.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2016.0,KL Rahul,14.0,3.0,397.0,68.0,44.11,271.0,146.49,0.0,4.0,37.0,16.0,5.0,4.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015.0,KL Rahul,9.0,3.0,142.0,44.0,28.4,126.0,112.69,0.0,0.0,8.0,5.0,1.0,0.0,9.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014.0,KL Rahul,11.0,0.0,166.0,46.0,20.75,164.0,101.21,0.0,0.0,12.0,3.0,4.0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2013.0,KL Rahul,5.0,0.0,20.0,12.0,10.0,16.0,125.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024.0,Devdutt Padikkal,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Devdutt Padikkal,11.0,1.0,261.0,52.0,26.1,200.0,130.5,0.0,2.0,31.0,6.0,4.0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Devdutt Padikkal,17.0,0.0,376.0,54.0,22.12,306.0,122.88,0.0,1.0,40.0,14.0,5.0,0.0,17.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021.0,Devdutt Padikkal,14.0,1.0,411.0,101.0,31.61,328.0,125.3,1.0,1.0,44.0,14.0,7.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020.0,Devdutt Padikkal,15.0,0.0,473.0,74.0,31.53,379.0,124.8,0.0,5.0,51.0,8.0,8.0,0.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024.0,Quinton de Kock,1.0,0.0,4.0,4.0,4.0,5.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Quinton de Kock,4.0,0.0,143.0,70.0,35.75,102.0,140.2,0.0,1.0,10.0,8.0,2.0,1.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Quinton de Kock,15.0,1.0,508.0,140.0,36.29,341.0,148.97,1.0,3.0,47.0,23.0,12.0,1.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021.0,Quinton de Kock,11.0,1.0,297.0,70.0,29.7,256.0,116.01,0.0,2.0,29.0,7.0,4.0,2.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020.0,Quinton de Kock,16.0,2.0,503.0,78.0,35.92,358.0,140.5,0.0,4.0,46.0,22.0,18.0,4.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019.0,Quinton de Kock,16.0,1.0,529.0,81.0,35.26,398.0,132.91,0.0,4.0,45.0,25.0,17.0,2.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2018.0,Quinton de Kock,8.0,0.0,201.0,53.0,25.12,162.0,124.07,0.0,1.0,20.0,8.0,7.0,3.0,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2016.0,Quinton de Kock,13.0,1.0,445.0,108.0,37.08,327.0,136.08,1.0,3.0,52.0,13.0,2.0,2.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015.0,Quinton de Kock,3.0,0.0,122.0,69.0,40.66,77.0,158.44,0.0,2.0,18.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014.0,Quinton de Kock,7.0,0.0,153.0,48.0,21.85,130.0,117.69,0.0,0.0,19.0,4.0,2.0,0.0,7.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2013.0,Quinton de Kock,3.0,0.0,6.0,4.0,2.0,15.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024.0,Nicholas Pooran,1.0,1.0,64.0,64.0,0.0,41.0,156.1,0.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Nicholas Pooran,15.0,3.0,358.0,62.0,29.83,207.0,172.95,0.0,2.0,26.0,26.0,6.0,3.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Nicholas Pooran,14.0,5.0,306.0,64.0,38.25,212.0,144.34,0.0,2.0,16.0,21.0,8.0,1.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021.0,Nicholas Pooran,12.0,0.0,85.0,32.0,7.72,76.0,111.84,0.0,0.0,3.0,5.0,3.0,0.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020.0,Nicholas Pooran,14.0,4.0,353.0,77.0,35.3,208.0,169.71,0.0,2.0,23.0,25.0,7.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019.0,Nicholas Pooran,7.0,0.0,168.0,48.0,28.0,107.0,157.0,0.0,0.0,10.0,14.0,1.0,0.0,7.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019.0,Ashton Turner,4.0,1.0,3.0,3.0,1.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
,Ashton Turner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,No stats,,,,,
2024.0,Ayush Badoni,1.0,0.0,1.0,1.0,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0/6,0.0,6.0,0.0,0.0,0.0
2023.0,Ayush Badoni,15.0,2.0,238.0,59.0,23.8,172.0,138.37,0.0,1.0,13.0,12.0,2.0,0.0,15.0,1.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0
2022.0,Ayush Badoni,13.0,3.0,161.0,54.0,20.13,130.0,123.85,0.0,1.0,11.0,7.0,9.0,0.0,13.0,12.0,11.0,2.0,1/5,5.5,5.5,6.0,0.0,0.0
2024.0,Deepak Hooda,1.0,0.0,26.0,26.0,26.0,13.0,200.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Deepak Hooda,12.0,1.0,84.0,17.0,7.64,90.0,93.33,0.0,0.0,3.0,2.0,10.0,0.0,12.0,6.0,8.0,0.0,0/8,0.0,8.0,0.0,0.0,0.0
2022.0,Deepak Hooda,15.0,0.0,451.0,59.0,32.21,330.0,136.67,0.0,4.0,36.0,18.0,8.0,0.0,15.0,24.0,43.0,1.0,1/31,43.0,10.75,24.0,0.0,0.0
2021.0,Deepak Hooda,12.0,1.0,160.0,64.0,16.0,123.0,130.08,0.0,1.0,9.0,9.0,7.0,0.0,12.0,96.0,136.0,2.0,1/15,68.0,8.5,48.0,0.0,0.0
2020.0,Deepak Hooda,7.0,4.0,101.0,62.0,101.0,71.0,142.25,0.0,1.0,5.0,5.0,3.0,0.0,7.0,6.0,9.0,0.0,0/9,0.0,9.0,0.0,0.0,0.0
2019.0,Deepak Hooda,11.0,1.0,64.0,20.0,10.66,63.0,101.58,0.0,0.0,5.0,1.0,10.0,0.0,11.0,12.0,21.0,1.0,1/13,21.0,10.5,12.0,0.0,0.0
2018.0,Deepak Hooda,9.0,4.0,87.0,32.0,21.75,81.0,107.4,0.0,0.0,2.0,3.0,3.0,0.0,9.0,18.0,24.0,0.0,0/8,0.0,8.0,0.0,0.0,0.0
2017.0,Deepak Hooda,10.0,3.0,78.0,19.0,26.0,52.0,150.0,0.0,0.0,5.0,4.0,5.0,0.0,10.0,24.0,42.0,2.0,1/7,21.0,10.5,12.0,0.0,0.0
2016.0,Deepak Hooda,17.0,1.0,144.0,34.0,10.28,121.0,119.0,0.0,0.0,9.0,5.0,3.0,0.0,17.0,78.0,97.0,3.0,2/16,32.33,7.46,26.0,0.0,0.0
2015.0,Deepak Hooda,14.0,0.0,151.0,54.0,16.77,95.0,158.94,0.0,1.0,6.0,11.0,1.0,0.0,14.0,91.0,129.0,1.0,1/35,129.0,8.5,91.0,0.0,0.0
2023.0,Krishnappa Gowtham,7.0,3.0,61.0,23.0,15.25,37.0,164.86,0.0,0.0,2.0,5.0,6.0,0.0,7.0,96.0,118.0,3.0,1/10,39.33,7.38,32.0,0.0,0.0
2022.0,Krishnappa Gowtham,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,72.0,99.0,5.0,2/30,19.8,8.25,14.4,0.0,0.0
2020.0,Krishnappa Gowtham,2.0,1.0,42.0,22.0,42.0,27.0,155.55,0.0,0.0,3.0,2.0,0.0,0.0,2.0,48.0,84.0,1.0,1/45,84.0,10.5,48.0,0.0,0.0
2019.0,Krishnappa Gowtham,7.0,1.0,18.0,9.0,6.0,19.0,94.73,0.0,0.0,1.0,1.0,0.0,0.0,7.0,120.0,166.0,1.0,1/32,166.0,8.3,120.0,0.0,0.0
2018.0,Krishnappa Gowtham,15.0,4.0,126.0,33.0,14.0,64.0,196.87,0.0,0.0,9.0,9.0,10.0,0.0,15.0,240.0,312.0,11.0,2/12,28.36,7.8,21.81,0.0,0.0
2024.0,Krunal Pandya,1.0,1.0,3.0,3.0,0.0,5.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,24.0,19.0,0.0,0/19,0.0,4.75,0.0,0.0,0.0
2023.0,Krunal Pandya,15.0,4.0,188.0,49.0,18.8,165.0,113.94,0.0,0.0,15.0,6.0,8.0,0.0,15.0,252.0,313.0,9.0,3/18,34.78,7.45,28.0,0.0,0.0
2022.0,Krunal Pandya,14.0,4.0,183.0,42.0,20.33,145.0,126.21,0.0,0.0,16.0,4.0,7.0,0.0,14.0,228.0,265.0,10.0,3/19,26.5,6.97,22.8,0.0,0.0
2021.0,Krunal Pandya,13.0,2.0,143.0,39.0,14.3,123.0,116.26,0.0,0.0,10.0,6.0,6.0,0.0,13.0,199.0,265.0,5.0,1/13,53.0,7.98,39.8,0.0,0.0
2020.0,Krunal Pandya,16.0,6.0,109.0,34.0,18.16,92.0,118.47,0.0,0.0,9.0,5.0,4.0,0.0,16.0,301.0,380.0,6.0,2/26,63.33,7.57,50.16,0.0,0.0
2019.0,Krunal Pandya,16.0,4.0,183.0,42.0,16.63,150.0,122.0,0.0,0.0,18.0,5.0,5.0,0.0,16.0,276.0,335.0,12.0,3/34,27.91,7.28,23.0,0.0,0.0
2018.0,Krunal Pandya,14.0,3.0,228.0,41.0,22.8,157.0,145.22,0.0,0.0,22.0,10.0,9.0,0.0,14.0,241.0,284.0,12.0,3/28,23.66,7.07,20.08,0.0,0.0
2017.0,Krunal Pandya,13.0,4.0,243.0,47.0,34.71,179.0,135.75,0.0,0.0,24.0,7.0,2.0,0.0,13.0,240.0,273.0,10.0,3/14,27.3,6.82,24.0,0.0,0.0
2016.0,Krunal Pandya,12.0,3.0,237.0,86.0,39.5,124.0,191.12,0.0,1.0,22.0,13.0,2.0,0.0,12.0,187.0,236.0,6.0,2/15,39.33,7.57,31.16,0.0,0.0
2023.0,Kyle Mayers,13.0,0.0,379.0,73.0,29.15,263.0,144.11,0.0,4.0,38.0,22.0,2.0,0.0,13.0,42.0,59.0,0.0,0/4,0.0,8.43,0.0,0.0,0.0
2024.0,Marcus Stoinis,1.0,0.0,3.0,3.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Marcus Stoinis,15.0,2.0,408.0,89.0,31.38,272.0,150.0,0.0,3.0,28.0,27.0,4.0,0.0,15.0,65.0,100.0,5.0,2/20,20.0,9.23,13.0,0.0,0.0
2022.0,Marcus Stoinis,11.0,2.0,156.0,38.0,19.5,106.0,147.17,0.0,0.0,7.0,13.0,4.0,0.0,11.0,42.0,79.0,4.0,3/23,19.75,11.29,10.5,0.0,0.0
2021.0,Marcus Stoinis,10.0,3.0,89.0,27.0,22.25,72.0,123.61,0.0,0.0,11.0,1.0,2.0,0.0,10.0,67.0,117.0,2.0,1/7,58.5,10.47,33.5,0.0,0.0
2020.0,Marcus Stoinis,17.0,3.0,352.0,65.0,25.14,237.0,148.52,0.0,3.0,31.0,16.0,3.0,0.0,17.0,178.0,283.0,13.0,3/26,21.76,9.53,13.69,0.0,0.0
2019.0,Marcus Stoinis,10.0,6.0,211.0,46.0,52.75,156.0,135.25,0.0,0.0,14.0,10.0,2.0,0.0,10.0,100.0,145.0,2.0,1/13,72.5,8.7,50.0,0.0,0.0
2018.0,Marcus Stoinis,7.0,3.0,99.0,29.0,24.75,76.0,130.26,0.0,0.0,6.0,4.0,2.0,0.0,7.0,66.0,120.0,3.0,1/15,40.0,10.9,22.0,0.0,0.0
2017.0,Marcus Stoinis,5.0,0.0,17.0,9.0,5.66,24.0,70.83,0.0,0.0,1.0,0.0,3.0,0.0,5.0,63.0,110.0,2.0,1/28,55.0,10.47,31.5,0.0,0.0
2016.0,Marcus Stoinis,7.0,1.0,146.0,52.0,36.5,108.0,135.18,0.0,1.0,13.0,4.0,0.0,0.0,7.0,138.0,194.0,8.0,4/15,24.25,8.43,17.25,1.0,0.0
2023.0,Mohd. Arshad Khan,6.0,1.0,18.0,15.0,9.0,15.0,120.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,85.0,190.0,5.0,3/39,38.0,13.41,17.0,0.0,0.0
2023.0,Prerak Mankad,5.0,2.0,93.0,64.0,31.0,72.0,129.17,0.0,1.0,12.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Prerak Mankad,1.0,1.0,4.0,4.0,0.0,1.0,400.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Yudhvir Singh,3.0,0.0,1.0,1.0,0.5,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,70.0,3.0,2/19,23.33,8.75,16.0,0.0,0.0
2023.0,David Willey,4.0,3.0,35.0,20.0,0.0,32.0,109.38,0.0,0.0,4.0,0.0,1.0,0.0,4.0,90.0,105.0,3.0,2/16,35.0,7.0,30.0,0.0,0.0
2022.0,David Willey,4.0,0.0,18.0,18.0,9.0,30.0,60.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,66.0,72.0,1.0,1/29,72.0,6.55,66.0,0.0,0.0
2018.0,David Willey,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,60.0,95.0,2.0,1/24,47.5,9.5,30.0,0.0,0.0
2022.0,Shivam Mavi,6.0,1.0,3.0,2.0,1.5,7.0,42.86,0.0,0.0,0.0,0.0,4.0,0.0,6.0,132.0,227.0,5.0,1/33,45.4,10.32,26.4,0.0,0.0
2021.0,Shivam Mavi,9.0,0.0,25.0,20.0,12.5,20.0,125.0,0.0,0.0,2.0,2.0,5.0,0.0,9.0,193.0,233.0,11.0,4/21,21.18,7.24,17.54,1.0,0.0
2020.0,Shivam Mavi,8.0,1.0,10.0,9.0,5.0,14.0,71.42,0.0,0.0,1.0,0.0,4.0,0.0,8.0,156.0,212.0,9.0,2/15,23.55,8.15,17.33,0.0,0.0
2018.0,Shivam Mavi,9.0,1.0,13.0,7.0,4.33,15.0,86.66,0.0,0.0,1.0,0.0,3.0,0.0,9.0,168.0,270.0,5.0,1/14,54.0,9.64,33.6,0.0,0.0
2024.0,Mohsin Khan,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,45.0,1.0,1/45,45.0,11.25,24.0,0.0,0.0
2023.0,Mohsin Khan,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,107.0,3.0,1/24,35.67,10.7,20.0,0.0,0.0
2022.0,Mohsin Khan,9.0,2.0,23.0,13.0,23.0,16.0,143.75,0.0,0.0,2.0,1.0,1.0,0.0,9.0,198.0,197.0,14.0,4/16,14.07,5.97,14.14,1.0,0.0
2024.0,Ravi Bishnoi,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,38.0,1.0,1/38,38.0,9.5,24.0,0.0,0.0
2023.0,Ravi Bishnoi,15.0,4.0,20.0,5.0,6.67,27.0,74.07,0.0,0.0,1.0,0.0,9.0,0.0,15.0,303.0,391.0,16.0,3/28,24.44,7.74,18.94,0.0,0.0
2022.0,Ravi Bishnoi,14.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,324.0,456.0,13.0,2/22,35.08,8.44,24.92,0.0,0.0
2021.0,Ravi Bishnoi,9.0,0.0,1.0,1.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,210.0,222.0,12.0,3/24,18.5,6.34,17.5,0.0,0.0
2020.0,Ravi Bishnoi,14.0,2.0,7.0,6.0,7.0,12.0,58.33,0.0,0.0,1.0,0.0,2.0,0.0,14.0,306.0,376.0,12.0,3/29,31.33,7.37,25.5,0.0,0.0
2024.0,Yash Thakur,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,43.0,0.0,0/43,0.0,14.33,0.0,0.0,0.0
2023.0,Yash Thakur,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,191.0,289.0,13.0,4/37,22.23,9.08,14.69,1.0,0.0
2023.0,Amit Mishra,7.0,0.0,19.0,19.0,19.0,30.0,63.33,0.0,0.0,2.0,0.0,2.0,0.0,7.0,114.0,149.0,7.0,2/21,21.29,7.84,16.29,0.0,0.0
2019.0,Amit Mishra,11.0,2.0,21.0,8.0,10.5,24.0,87.5,0.0,0.0,2.0,0.0,1.0,0.0,11.0,240.0,270.0,11.0,3/17,24.54,6.75,21.81,0.0,0.0
2018.0,Amit Mishra,10.0,1.0,1.0,1.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,222.0,264.0,12.0,3/19,22.0,7.13,18.5,0.0,0.0
2017.0,Amit Mishra,14.0,5.0,49.0,13.0,49.0,52.0,94.23,0.0,0.0,2.0,2.0,3.0,0.0,14.0,233.0,343.0,10.0,3/11,34.3,8.83,23.3,0.0,0.0
2016.0,Amit Mishra,14.0,0.0,4.0,3.0,2.0,14.0,28.57,0.0,0.0,0.0,0.0,3.0,0.0,14.0,276.0,344.0,13.0,4/11,26.46,7.47,21.23,1.0,0.0
2015.0,Amit Mishra,12.0,2.0,8.0,4.0,4.0,12.0,66.66,0.0,0.0,0.0,0.0,2.0,0.0,12.0,241.0,310.0,9.0,2/32,34.44,7.71,26.77,0.0,0.0
2014.0,Amit Mishra,10.0,1.0,4.0,4.0,4.0,7.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,10.0,225.0,340.0,7.0,2/23,48.57,9.06,32.14,0.0,0.0
2013.0,Amit Mishra,17.0,2.0,89.0,30.0,14.83,96.0,92.7,0.0,0.0,9.0,0.0,2.0,0.0,17.0,372.0,394.0,21.0,4/19,18.76,6.35,17.71,1.0,0.0
2012.0,Amit Mishra,14.0,2.0,16.0,8.0,5.33,20.0,80.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,282.0,377.0,13.0,3/32,29.0,8.02,21.69,0.0,0.0
2011.0,Amit Mishra,14.0,5.0,68.0,25.0,17.0,49.0,138.77,0.0,0.0,9.0,1.0,2.0,0.0,14.0,320.0,358.0,19.0,4/9,18.84,6.71,16.84,1.0,0.0
2010.0,Amit Mishra,14.0,3.0,39.0,12.0,9.75,51.0,76.47,0.0,0.0,1.0,0.0,4.0,0.0,14.0,318.0,363.0,17.0,3/25,21.35,6.84,18.7,0.0,0.0
2009.0,Amit Mishra,11.0,2.0,26.0,13.0,8.66,20.0,130.0,0.0,0.0,2.0,2.0,2.0,0.0,11.0,253.0,294.0,14.0,3/14,21.0,6.97,18.07,0.0,0.0
2008.0,Amit Mishra,6.0,0.0,37.0,31.0,12.33,42.0,88.09,0.0,0.0,3.0,0.0,2.0,0.0,6.0,119.0,142.0,11.0,5/17,12.9,7.15,10.81,0.0,1.0
2021.0,Amit Mishra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,84.0,109.0,6.0,4/24,18.16,7.78,14.0,1.0,0.0
2020.0,Amit Mishra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,72.0,3.0,2/35,24.0,7.2,20.0,0.0,0.0
2024.0,Naveen Ul Haq,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,41.0,2.0,2/41,20.5,10.25,12.0,0.0,0.0
2023.0,Naveen Ul Haq,8.0,2.0,16.0,13.0,16.0,21.0,76.19,0.0,0.0,2.0,0.0,2.0,0.0,8.0,168.0,219.0,11.0,4/38,19.91,7.82,15.27,1.0,0.0
2024.0,Rohit Sharma,1.0,0.0,43.0,43.0,43.0,29.0,148.28,0.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Rohit Sharma,16.0,0.0,332.0,65.0,20.75,250.0,132.8,0.0,2.0,35.0,17.0,1.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Rohit Sharma,14.0,0.0,268.0,48.0,19.14,223.0,120.18,0.0,0.0,28.0,13.0,7.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021.0,Rohit Sharma,13.0,0.0,381.0,63.0,29.3,299.0,127.42,0.0,1.0,33.0,14.0,1.0,0.0,13.0,7.0,13.0,0.0,0/4,0.0,11.14,0.0,0.0,0.0
2020.0,Rohit Sharma,12.0,0.0,332.0,80.0,27.66,260.0,127.69,0.0,3.0,27.0,19.0,6.0,0.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019.0,Rohit Sharma,15.0,1.0,405.0,67.0,28.92,315.0,128.57,0.0,2.0,52.0,10.0,4.0,0.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2018.0,Rohit Sharma,14.0,2.0,286.0,94.0,23.83,215.0,133.02,0.0,2.0,25.0,12.0,8.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2017.0,Rohit Sharma,17.0,2.0,333.0,67.0,23.78,273.0,121.97,0.0,3.0,31.0,9.0,10.0,0.0,17.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2016.0,Rohit Sharma,14.0,3.0,489.0,85.0,44.45,368.0,132.88,0.0,5.0,49.0,16.0,2.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
